id,annee,affair,location,precise,x_coordinate,y_coordinate,z_coordinate
285,CE 1068,"Kitab Tabaqat al-Umam" is written,Spain,Toledo,5457.8433,4567.7244,-383.9853
286,CE 1490,"Vitruvian Man" is drawn,Italy,Milano,5092.7042,5242.8718,823.926
287,CE 1526,Construction of Casa de Colon&Huerta de Colon begins,Spain,Sevilla,5834.0899,4481.2629,-611.839
288,BCE 1629,Abi-Eshuh causes a flood on the Tigris to weaken Isin,Iraq,Babylon,3955.525,3534.0312,3876.4314
289,BCE 650,Enûma Eliš inscribed on clay tablets,Iraq,Nineveh,3937.4516,3973.2788,3691.4138
290,CE 2024,Nga Wai Hono I Te Po Paki elected as new Māori Queen,New Zealand,Ngāruawāhia,-6514.1483,-5046.7312,552.7335
291,CE 1783,Lakagigar éruption,Iceland,,3090.1549745524,6875.0338357221,-1244.8933221351
292,CE 2010,Eyjafjallajökull éruption,Iceland,,3310.22180225364,7364.64257671581,-1333.54898066511
293,BCE 650,"Atra-Hasis Epic" inscribes on clay tablets,Iraq,Nineveh,3937.4516,3973.2788,3691.4138
294,CE 1849,Library of Ashurbanipal is found,Iraq,Nineveh,4395.7064,4588.6329,4419.2147
295,CE 1972,Discovery of the TAG Hydrothermal Field,North Atlantic Ocean,Mid-Atlantic Ridge,5145.5442,3530.4814,-5054.7472
296,CE 1977,Discovery and documentation of a community of living GiantWhiteClams and,North Pacific Ocean,Galapagos Rift,549.6608,112.365,-8028.2312
297,CE 1985,Discovery of the Rosebery Hydrothermal Field,Indian Ocean,,2139.6424,-2911.9847,7223.3118
298,CE 2000,Discovery of the Lost-City Hydrothermal Field,North Atlantic Ocean,Mid-Atlantic Ridge,5225.1608,4069.7877,-4726.8142
299,CE 1987,Discovery of the Marina Hydrothermal Field,North Pacific Ocean,Mariana Trough,-6342.8678,1811.6975,4673.5124
300,CE 1912,Titanic Departure,United Kingdom,Southampton,4959.2366,6104.1294,-121.5822
301,CE 1912,Titanic Sinking,North Atlantic Ocean,,3777.255,5235.8524,-4493.094
302,CE 1985,Titanic Discovery,North Atlantic Ocean,,3879.9469,5378.1991,-4615.2474
303,CE 2024,Voyager 1 successfully switches thrusters critical for attitude control,Milky Way,,8258.9602,0,0
304,CE 1820,Launch of HMS Beagle,United Kingdom,London,4790.0028,6020.2875,4.9826
305,CE 1845,HMS Beagle decommissioned,United Kingdom,,4803.8234,6059.7152,67.7073
306,CE 1831,Departure of the Second Voyage of HMS Beagle,United Kingdom,Plymouth,4906.5999,5938.859,-353.5688
307,CE 1832,HMS Beagle calls Cape Verde Islands,Cabo Verde,Praia,6832.6839,1987.2583,-2972.8216
308,CE 2024,Mass production of metal nanowires,Japan,Nagoya,-4935.7988,4754.8486,4607.7666
310,CE 2024,"SHOGUN” won 18 Emmy Awards,United States,Los Angeles,-3238.9359,4624.3688,-6027.9528
311,BCE 2300,Enheduanna becomes the High Priestess of the Nanna Temple,Iraq,Ur,3863.331,3343.1864,4015.1279
312,CE 2024,The Juno spacecraft discovers a new giant volcano on Io from an altitude of 2530 km.,Solar System,Io,0,8255.5525,0
313,CE 415,Hypatia is killed by a mob due to religious conflict,Egypt,Alexandria,5126.4597,3581.7971,2950.1314
314,CE 2024,Research on the Porphyrion black hole jet is publushed,Solar System,Earth,0,8259.0846,0
315,CE 2020,he sample capsule from Hayabusa2 successfully lands on Earth,Australia,Woomera,-4955.9572,-4119.0365,5132.0439
316,CE 2010,IKAROS launched,Japan,,-4628.403,4141.5555,5330.0025
317,CE 2014,Hayabusa 2 launched,Japan,Kagoshima,-4641.0152,4152.841,5344.5264
318,CE 2024,2024PT5 found,Solar System,2024PT5,0,8258.4473,0
319,CE 2024,Annular Solar Eclipse on Easter Island,Chile,Easter Island,-2437.8367,-3764.6331,-6935.4757
320,CE 1492,C.Columbus arrives Guanahani,Bahamas,San Salvador Island,1798.5189,2999.5274,-6473.0519
321,CE 1492,C.Columbus arrives Cuba,Cuba,Bariay,1690.5512,2647.0803,-6653.3974
322,CE 1492,C.Columbus arrives Hispaniola,Haiti,,2371.7252,2395.3893,-6539.9399
323,CE 1493,C.columbus leaves West Indies,Dominican Republic,La Isabela,2243.7665,2503.1608,-6544.8194
324,CE 1492,C.Columbus calls La Gomera,Spain,La Gomera,6203.2977,3464.4244,-1909.7347
325,CE 1492,C.Columbus leaves La Gomera,Spain,La Gomera,6203.352,3464.4548,-1909.7514
326,CE 1493,C.Columbus calls Santa Maria Island,Portugal,Santa Maria Island,5322.8404,4424.5639,-2495.2928
327,CE 1832,HMS Beagle leaves Cape Verde Islands,Cabo Verde,Praia,6832.7113,1987.2662,-2972.8335
328,CE 1832,HMS Beagle calls Salvador,Brazil,Bahia,5881.3719,-1731.0785,-4678.4891
329,CE 1832,HMS Beagle leaves Salvador,Brazil,Bahia,5881.4359,-1731.0973,-4678.54
330,CE 1832,HMS Beagle calls Good Success Bay,Argentina,Tierra del Fuego,1644.6417,-6301.5731,-4132.8022
331,CE 1833,HMS Beagle leaves Good Success Bay,Argentina,Tierra del Fuego,1644.6852,-6301.7395,-4132.9113
332,CE 1833,HMS Beagle calls Port Louis,United Kingdom,Falkland Islands,2544.9632,-6052.1034,-4049.1651
333,CE 1833,HMS Beagle leaves Port Louis,United Kingdom,Falkland Islands,2544.9734,-6052.1277,-4049.1813
334,CE 1835,HMS Beagle calls James Island,Ecuador,Galápagos Islands,-96.9814,-29.1896,-7717.1296
335,4B years ago,the Sea is born,Solar System,Earth,539.4587,0,0
336,CE 1835,HMS Beagle leaves James Island,Ecuador,Galápagos Islands,-96.9834,-29.1902,-7717.2906
337,CE 1835,HMS Beagle calls Matavai Bay,France,Tahiti,-6345.5049,-2325.1452,-3727.8447
338,CE 1835,HMS Beagle leaves Matavai Bay,France,Tahiti,-6345.6485,-2325.1978,-3727.9291
339,CE 1836,HMS Beagle leaves Bay of Islands,New Zealand,Bay of Islands,-6271.8254,-4452.1001,645.6188
340,CE 1836,HMS Beagle calls Sydney,Australia,Sydney,-5616.4432,-4301.3699,3086.4787
341,CE 1831,HMS Beagle leaves Devonport,United Kingdom,Plymouth,4904.3202,5940.5494,-358.6878
342,CE 1832,HMS Beagle calls Tenerife,Spain,Canary Islands,6553.4628,3620.4676,-1848.2677
343,CE 1832,HMS Beagle passes by St.Paul Rocks,Brazil,St.Peter & St.Paul Rocks,6722.1882,123.4089,-3777.7638
344,CE 1832,HMS Beagle stops over Fernando de Noronha,Brazil,Fernando de Noronha,6495.0131,-518.3291,-4125.6462
345,CE 2024,Europa Clipper launched,United States,Florida,1178.8864,3944.1352,-7160.5477
346,CE 2023,The C/2023 A3 comet was first discovered by the Purple Mountain Observatory,China,Zijinshan,-3373.2992,4372.3938,6128.4814
347,CE 2023,the C/2023 A3 comet is rediscovered independently by the ATLAS telescope,South Africa,Cape Town,6492.129,-4605.6725,2169.4141
348,CE 1832,HMS Beagle calls Rio de Janeiro,Brazil,Rio de Janeiro,5178.8421,-3002.0271,-4862.6441
349,CE 1832,HMS Beagle leaves Rio de Janeiro,Brazil,Rio de Janeiro,5179.115,-3002.1853,-4862.9003
350,CE 1832,HMS Beagle calls Montevideo,Uruguay,Montevideo,3522.661,-4410.9396,-5255.4782
351,40K years ago,Homo Sapience lives in Niah Cave,Malaysia,Niah Cave,-2219.8844,366.9836,5037.5802
352,24K years ago,Tabon Man lives in Tabon Cave,Philippines,Quezon,-2650.8644,923.1773,4989.4577
353,70K years ago,Homo lives Kota Tampan,Malaysia,Lenggong,-1001.1602,469.6799,5166.5526
354,1.3M years ago,Java Man lives in Sangiran,Indonesia,Sangiran,-1421.1566,522.1283,3731.4088
355,14K years ago,Homo lives at Kow Swamp,Australia,Kow Swamp,-3902.1893,-3484.4185,2802.1386
356,40K years ago,Homo lives at Huon,Papua New Guinea,Huon Peninsula,-4609.5889,-605.429,2970.6774
357,30K years ago,Homo lives Kosipe,Papua New Guinea,Kosipe,-4690.0679,-818.3127,3014.4391
358,CE 2022,2022 Hunga Tonga–Hunga Haʻapai eruption and tsunami,Tonga,Hunga Tonga–Hunga Haʻapai,-7694.8158,-2893.2551,-619.9618
359,CE 2004,Rosetta Space Probe launched,France,Kourou,4923.1451,734.7612,-6460.2825
360,CE 2024,an X-class solar flare has occurred,Solar System,Sun,0,8256.9588,0
361,CE 2024,an X-class solar flare has occurred,Solar System,Sun,0,8256.9897,0
362,CE 2024,an X-class solar flare has occurred,Solar System,Sun,0,8257.0362,0
363,CE 1859,An X-class solar flare has occurred,Solar System,Sun,0,7758.9065,0
364,CE 1856,The first X-class solar flare ever observed,United Kingdom,Redhill,4854.1467,6046.0277,-14.4365
365,CE 1770,the aurora was observed and depicted,Japan,Kyoto,-4472.204,4374.9054,4354.7727
366,CE 1492,C.Columbus leaves La Gomera,Spain,La Gomera,5777.4643,3464.4428,-2957.9286
367,CE 1492,C.Columbus passes Tenerife,Spain,Tenerife,6208.1075,3489.9283,-1846.7891
368,CE 1492,C.Columbus arrives Gran Canaria,Spain,Gran Canaria,6258.8002,3450.2987,-1747.4884
369,CE 1492,C.Columbus leaves Gran Canaria,Spain,Gran Canaria,6258.8102,3450.3042,-1747.4912
370,CE 1492,C.columbus returns to La Gomera,Spain,La Gomera,5777.4781,3464.4511,-2957.9356
371,CE 1492,C.Columbus passes El  Hierro,Spain,El Hierro,6192.5225,3425.7099,-2012.0725
372,22K years ago,Minatogawa Man lives in Okinawa,Japan,Okinawa,-3166.3607,2536.4304,4088.0701
373,CE 1968,Monatogawa Man found,Japan,Okinawa,-4407.8902,3530.9643,5691.0016
374,19K years ago,Holocene glacial retreat,World Wide,(whole),0,0,0
375,115K years ago,Last Glacial Period,World Wide,(whole),0,0,0
376,CE 1833,HMS Beagle leaves Maldonado,Uruguay,Maldonado,3632.8114,-4414.6113,-5179.2218
377,CE 1833,HMS Beagle arrives Rio Negro Estuary,Argentina,Rio Negro Estuary,2656.7016,-5066.2061,-5175.5798
378,CE 1832,Darwin visits Bahia Blanca,Argentina,Bahia Blanca,2800.4955,-4824.1728,-5326.6336
379,CE 2009,Shinkai 6500 discovers and collects the white-scaled scaly-foot snail,Indian Ocean,Central Indian Ridge,3255.0545,-1701.0594,7310.9721
380,CE 1977,the World's First capture of a living GiantWhiteClam,South Pacific Ocean,Galapagos Rift,539.3844,-111.5326,-8029.6881
381,CE 420,Homo lives in Antsiranana,Madagascar,Antsiranana,4407.8385,-1473.3032,5121.5647
382,CE 800,Austronesian language family expands to Madagascar,Madagascar,Nosy Mangabe,4374.1962,-1877.9059,5169.2957
383,CE 1667,The Netherlands acquires Run Island,Indonesia,Run Island,-4778.2809,-594.2763,5756.2235
384,CE 2010,"Monsoon: The Indian Ocean and the Future of American Power" is published,United States,New York,1709.7344,5339.6779,-5964.9491
385,CE 2011,Seafloor survey of the epicentral region of the 2011 Tohoku Earthquake,North Pacific Ocean,Japan Trench,-5207.6033,5053.6308,3797.4496
386,CE 1832,HMS Beagle leaves Bahia Blanca,Argentina,Bahia Blanca,2800.5614,-4824.2863,-5326.7589
387,CE 1832,HMS Beagle returns Montevideo,Uruguay,Montevideo,3522.859,-4411.1875,-5255.7736
388,CE 1832,HMS Beagle leaves Montevideo,Uruguay,Montevideo,3522.9075,-4411.2482,-5255.8459
389,CE 1833,HMS Beagle leaves Falkland Islands,United Kingdom,Falkland Islands,2545.0158,-6052.2285,-4049.2488
390,CE 1833,HMS Beagle calls Puerto Deseado,Argentina,Puerto Deseado,2116.75,-5710.7655,-4735.7565
391,CE 1834,HMS Beagle leaves Puerto Deseado,Argentina,Puerto Deseado,2116.7634,-5710.8017,-4735.7865
392,CE 1834,HMS Beagle calls Port St. Julian,Argentina,Puerto San Julian,1907.6759,-5849.0426,-4655.2588
393,CE 1834,HMS Beagle leaves Port St. Julian,Argentina,Puerto San Julian,1907.6869,-5849.0762,-4655.2856
394,CE 1834,HMS Beagle calls Isla de Chiloe,Chile,Isla de Chiloe,1564.2156,-5230.2467,-5452.6614
395,CE 1834,HMS Beagle leaves Isla de Chiloe,Chile,Isla de Chiloe,1564.2291,-5230.2919,-5452.7086
396,CE 1834,HMS Beagle revisits Isla de Chiloe,Chile,Isla de Chiloe,1564.3466,-5230.6846,-5453.118
397,CE 1835,HMS Beagle leaves Isla de Chiloe,Chile,Isla de Chiloe,1564.4144,-5230.9114,-5453.3544
398,CE 1834,HMS Beagle calls Puerto Santa Cruz,Argentina,Puerto Santa Cruz,1813.5275,-5912.6376,-4613.0664
399,CE 1834,HMS Beagle leaves Puerto Santa Cruz,Argentina,Puerto Santa Cruz,1813.5578,-5912.7366,-4613.1435
400,CE 1834,HMS Beagle calls Valparaiso,Chile,Valparaiso,2039.6646,-4208.0584,-6137.4301
401,CE 1834,HMS Beagle leaves Valparaiso,Chile,Valparaiso,2039.7836,-4208.3039,-6137.788
402,CE 1835,HMS Beagle revisits Valparaiso,Chile,Valparaiso,2039.8897,-4208.5228,-6138.1074
403,CE 1493,C.Columbus arrives Gran Canaria,Spain,Gran Canaria,6259.4712,3450.6686,-1747.6758
404,CE 1493,C.Columbus arrives La Gomera,Spain,La Gomera,5778.0913,3464.8188,-2958.2496
405,CE 1493,C.Columbus leaves LaGomera,Spain,La Gomera,5778.0944,3464.8206,-2958.2511
406,CE 1493,C.Columbus finds Dominica Island,Dominica,,3330.6131,2413.7222,-6101.1734
407,CE 1493,C.Columbus lands Marie-Galante,France,Guadeloupe,3401.4415,2019.964,-6204.2967
408,CE 2012,NHK films Giant Squid Swimming,North Pacific Ocean,off the Ogasawara Islands,-5763.7809,3732.2587,4472.152
409,CE 1835,HMS Beagle leaves Valdivia,Chile,Valdivia,1708.2659,-4942.9459,-5674.4387
410,CE 1835,HMS Beagle calls Concepcion,Chile,Concepcion,1800.6781,-4626.2121,-5908.1881
411,CE 1835,HMS Beagle leaves Concepcion,Chile,Concepcion,1800.6812,-4626.2201,-5908.1984
412,CE 1835,HMS Beagle calls Valparaiso,Chile,Valparaiso,2039.9286,-4208.6032,-6138.2246
413,CE 1947,Kon-Tiki Expedition starts,Peru,Callao,1730.0774,-1663.0187,-7584.3227
414,CE 1947,Kon-Tiki Raft strikes a reef,France,Raroia Atoll,-6059.7137,-2197.8274,-4662.9022
415,CE 1876,Hōkūleʻa leaves Honolua Bay,United States,Honolua Bay,-6677.2587,2791.2623,-2882.1775
416,CE 1976,Hōkūleʻa arrives Society Islands,France,Tahiti,-6603.62,-2437.356,-3897.5957
417,BCE 480,Battle of Salamis,Non-Oceanic Areas,Strait of Salamis,4867.7693,4137.1344,2116.5663
418,BCE 2450,Battle of the Vultures,Iraq,Tello,3824.2155,3396.1425,3984.4849
419,CE 1877,Stele of the Vultures is found,Iraq,Tello,4595.563,4081.1472,4788.1588
420,CE 1571,Battle of Lepanto,Non-Oceanic Areas,Gulf of Corinth,5385.6524,4587.2761,2230.8103
421,CE 1805,Battle of Trafalgar,North Atlantic Ocean,Strait of Gibraltar,6157.5513,4528.9769,-650.8032
422,CE 1987,Amoco Cadiz runs aground,North Atlantic Ocean,Portsall Rocks,5335.5474,6059.4604,-434.5464
423,CE 1978,Amoco Cadiz sinks,North Atlantic Ocean,Portsall Rocks,5313.7829,6034.7429,-432.7738
424,CE 2000,Kairei Vent Field is found,Indian Ocean,Central Indian Ridge,2511.6863,-3481.0619,6915.8202
425,CE 2001,Scaly-Foot is found,Indian Ocean,Central Indian Ridge,2512.0464,-3481.849,6916.9999
426,CE 2000,search of the Iheya Field,North Pacific Ocean,Okinawa Trough,-4460.0074,3700.0521,5715.0022
427,CE 2000,search of the Suiyo Seamount,North Pacific Ocean,off the Ogasawara Islands,-5525.7336,3896.9326,4533.5129
428,CE 2001,Search of Dai-Yon Yonaguni Knoll,North Pacific Ocean,Okinawa Trough,-3991.9039,3421.8929,6217.9817
429,CE 2001,Search of the Harima Knoll,North Pacific Ocean,Okinawa Trough,-4114.6598,3423.0664,6136.7854
430,BCE 5700,Paddy Fields are created,China,Kuahuqiao,-2719.9282,3138.2836,4669.8732
431,BCE 1922,Yellow River Flood and Dayu's Rule of Water,China,Lajia,-1179.1035,3826.4168,5167.2132
432,CE 1999,Escavation of LajiaSite,China,Lajia,-1466.9115,4760.409,6428.4811
433,CE 861,Nilometer is installed,Egypt,Cairo,5218.4702,3526.2499,3163.6056
434,35K years ago,Homo lives at Tachikiri,Japan,Tanegashima,-3145.7887,2832.7035,3623.3221
435,35K years ago,Homo lives at Yokomine,Japan,Tanegashima,-3143.6412,2823.3183,3632.4994
436,30K years ago,Homo lives TsuchihamaYaYa,Japan,Amami-Oshima,-3163.9934,2681.3358,3814.8132
437,30K years ago,Homo lives Kishigou,Japan,Amami-Oshima,-3165.3815,2685.634,3810.6359
438,30K years ago,Homo lives Garazao,Japan,Tokunoshima,-3132.6319,2623.0498,3880.6499
439,36.5K years ago,Homo lives Yamashita First Cave,Japan,Okinawa,-3046.0784,2452.599,3945.0341
440,35K years ago,Homo lives SkitariDo,Japan,Okinawa,-3062.1202,2455.346,3955.168
441,21K years ago,Homo lives in Takigawa,Japan,Okinawa,-3176.6277,2544.635,4100.9561
442,30K years ago,Homo lives in Pinzaabu,Japan,Miyakozima,-2960.3847,2359.0401,4174.2386
443,27.5K years ago,Homo lives Shirahosaonetabaru Cave,Japan,Ishigaki Island,-2905.7474,2344.6063,4267.4055
444,CE 2016,KoukaiProject is officially launched,Japan,Tokyo,-5091.5229,4795.0807,4306.2209
445,CE 2016,2 Boats of Typha leave Yonaguni for Iriomote,Japan,Yonaguni,-4070.099,3398.4612,6274.3531
446,CE 2016,2 Boats of Typha abandon the voyage,North Pacific Ocean,East China Sea,-4096.8841,3409.2525,6251.0231
447,CE 2017,Bambou Boat Ira1st leaves Dawu for  Lvdao,Taiwan,Dawu,-3904.1536,3124.6037,6523.4687
448,CE 2017,Bambou Boat Ira 1st abandons the voyage,North Pacific Ocean,Philippine Sea,-3951.7687,3167.3197,6474.011
449,CE 2019,Dugout Canoe SugiMe (Goddess of Cedar)leaves Wushibi for Yonaguni,Taiwan,Wushibi,-3951.6922,3409.4701,6363.9741
450,CE 2019,Dugout Canoe SugiMe arrives Nahma beach,Japan,Yonaguni,-4074.1242,3406.3441,6288.0313
451,CE 1850,Installation of submarine cables between Dover and Calais,United Kingdom,Dover,4858.145,6028.2626,111.2817
452,CE 1850,Installation of submarine cables between Calais and Dover,France,Calais,4875.7104,6013.0176,158.0297
453,CE 1851,Re-laying of the Dover-Calais submarine cable,United Kingdom,Dover,4859.4627,6029.8976,111.3119
454,CE 1851,Re-laying of the Calais-Dover submarine cable,France,Calais,4877.0328,6014.6485,158.0726
455,CE 1853,Installation of submarine cables between Holyhead and Hawth,United Kingdom,Holyhead,4613.5543,6212.1108,-373.6616
456,CE 1853,Installation of submarine cables between Hawth and Holyhead,Ireland,Howth,4594.5249,6218.2289,-488.6692
457,CE 1858,Installation of Transatlantic Telegraph Cable,United Kingdom,Valentina Island,4707.7038,6105.6367,-854.1174
458,CE 1858,Installation of ransatlantic Telegraph Cable,United States,Trinity Bay,3070.4454,5770.9715,-4176.0082
459,5.5M years ago,Ardipithecus Kadabba,Ethiopia,Middle Awash,2544.4579,608.1046,2173.1723
460,4.4M years ago,Ardipithecus Ramidus,Ethiopia,Middle Awash,2616.9303,625.4249,2235.0696
461,CE 1997,Ardipithecus Kadabba is found,Ethiopia,Middle Awash,6081.3692,1453.3975,5193.98
462,CE 2001,Article "Late Miocene hominids from the Middle Awash Ethiopia",World Wide,,8143.839,0,0
463,3.18M years ago,"Lucy" lives,Ethiopia,Hadar,2711.643,706.7124,2321.3037
464,CE 1974,"Lucy" is found,Ethiopia,Hadar,5992.0166,1561.6482,5129.4696
465,CE 1992,a hominin tooth that differs from known species is found,Ethiopia,Middle Awash,6065.9812,1449.7198,5180.8374
466,CE 1994,"Ardi" is found,Ethiopia,Middle Awash,6071.6509,1451.0749,5185.6798
467,4.4M years ago,"Ardi" lives,Ethiopia,Middle Awash,2616.9303,625.4249,2235.0696
468,CE 2009,Aticles about "Ardi",World Wide,(whole),0,0,0
469,1.6M years ago,"Turkana Boy" lives,Kenya,Nariokotome,3181.5051,281.4732,2301.6127
470,CE 1984,"Turkana Boy" is found,Kenya,Nariokotome,6524.1296,577.2009,4719.7848
471,1.8M years ago,Homo Erectus Georgicus,Georgia,Domanisi,2091.6722,2566.2095,2034.3181
472,CE 1991,Dmanisi hominins found,Georgia,Domanisi,4359.9863,5349.3022,4240.5529
473,CE 1579,"Theatrum Orbis Terrarum" published,Belgium,Antwerp,4636.3775,5786.9894,356.7498
474,CE 1914,Endurance leaves Plymouth,United Kingdom,Plymouth,5007.6159,6062.8566,-362.6578
475,CE 1914,Endurance leaves Grytviken,United Kingdom,South Georgia Island,3693.8357,-6391.1053,-2734.1028
476,CE 1915,Endurance passes Coats Land,Southern Ocean,,1570.7457,-7670.3092,-817.6785
477,CE 1915,Endurance passes Caird Coast,Southern Ocean,,1739.7826,-7638.248,-774.6011
478,CE 1915,Endurance unnavigable due to sea ice blockage,Southern Ocean,,1307.1304,-7700.0898,-984.9934
479,CE 1915,Endurance damaged due to sea ice,Southern Ocean,Weddell Sea,1613.2608,-7444.9354,-1992.2112
480,CE 1915,Endurance collapses and abandoned,Southern Ocean,Weddell Sea,1613.2648,-7444.9536,-1992.2161
481,CE 1915,Endurance sinking,Southern Ocean,Weddell Sea,1756.631,-7351.1209,-2208.3879
482,CE 1916,Schackleton's Corps pass 67S-52W,Southern Ocean,Weddell Sea,1894.2411,-7248.3866,-2424.5181
483,CE 1916,Schackleton's Corps escap in three lifeboats,Southern Ocean,Weddell Sea,2151.592,-7016.6695,-2855.2591
